TTT,LOS,Date of Search,Index,Hotel Name,Score,Distance,Price Before Tax,Taxes,Total Price,Nights & Adults,Stars,Subway Access,Neighborhood,Room Type,Bed Type,Cancellation Policy,Payment Policy,Review Class,Number of Reviews
1,1,2024-07-20,14,Pod Times Square,8.1,1.4,119,44,163.0,"1 night, 2 adults",3,True,Hell's Kitchen,Bunk Pod,2 twin beds,,,Very Good,22404 
1,1,2024-07-20,15,"The New Yorker, A Wyndham Hotel",7.7,2.0,129,56,185.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,,,Good,15463 
1,1,2024-07-20,16,Hilton New York Times Square,7.4,1.4,135,64,199.0,"1 night, 2 adults",4,True,Manhattan,King Room,1 king bed,,,Good,841 
1,1,2024-07-20,17,Millennium Hotel Broadway Times Square,7.3,1.3,134,58,192.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Good,7734 
1,1,2024-07-20,18,"The Historic Mayfair Hotel Times Square, Ascend Hotel Collection",8.6,0.8,110,48,158.0,"1 night, 2 adults",3,True,Manhattan,Deluxe Double Room - Non Smoking,1 full bed,,,Excellent,914 
1,1,2024-07-20,19,SoHo 54,7.2,5.3,119,55,174.0,"1 night, 2 adults",3,True,SoHo,TriBeCa King,1 king bed,,,Good,3019 
1,1,2024-07-20,20,SpringHill Suites by Marriott New York Manhattan Chelsea,8.2,2.5,159,27,186.0,"1 night, 2 adults",4,True,Chelsea,Studio King Room,Entire studio•1 bedroom•1 bathroom•19m²,,,Very Good,9256 
1,1,2024-07-20,21,Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,8.5,6.9,133,54,187.0,"1 night, 2 adults",4,True,Manhattan,King Studio,Entire studio•1 bathroom•25m²,,,Very Good,1718 
1,1,2024-07-20,22,Hyatt Place New York City/Times Square,7.6,1.7,169,28,197.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,,,Good,21670 
1,1,2024-07-20,23,The Manhattan at Times Square,5.6,0.7,109,64,173.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Review score,7764 
1,1,2024-07-20,24,Hilton Garden Inn New York/Manhattan-Chelsea,7.9,2.5,147,25,172.0,"1 night, 2 adults",3,True,Chelsea,King Room,1 king bed,,,Good,4378 
1,1,2024-07-20,25,West Side YMCA,6.6,0.35,102,10,112.0,"1 night, 2 adults",3,True,Upper West Side,Bunk Bed Room with Shared Bathroom,1 bunk bed,,,Review score,13925 
1,1,2024-07-20,26,"Crowne Plaza Times Square Manhattan, an IHG Hotel",7.7,0.9,159,67,226.0,"1 night, 2 adults",4,True,Manhattan,Traditional King Room,1 king bed,,,Good,7231 
1,2,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,465,158,623.0,"2 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,,,Very Good,2272 
1,2,2024-07-20,1,45 Times Square Hotel,8.3,1.2,350,98,448.0,"2 nights, 2 adults",3,True,Manhattan,Standard Queen Room,1 full bed,,,Very Good,1903 
1,2,2024-07-20,2,Hotel Edison Times Square,7.4,1.0,298,143,441.0,"2 nights, 2 adults",4,True,Manhattan,Classic 1 Queen Bed,1 queen bed,,,Good,15283 
1,2,2024-07-20,3,"Holiday Inn Wall Street, an IHG Hotel",7.1,7.0,358,94,452.0,"2 nights, 2 adults",3,True,Manhattan,1 Full Bed Standard Room,1 full bed,,,Good,922 
1,2,2024-07-20,4,Pod Times Square,8.1,1.4,268,92,360.0,"2 nights, 2 adults",3,True,Hell's Kitchen,Bunk Pod,2 twin beds,,,Very Good,22404 
1,2,2024-07-20,5,Four Points by Sheraton New York Downtown,7.4,7.0,288,49,337.0,"2 nights, 2 adults",3,True,Manhattan,"Guest room, 1 Queen",1 queen bed,Free cancellation,,Good,2259 
1,2,2024-07-20,6,Courtyard by Marriott Times Square West,8.2,1.8,358,60,418.0,"2 nights, 2 adults",3,True,Hell's Kitchen,King Room,1 king bed,Free cancellation,,Very Good,2898 
1,2,2024-07-20,7,Hyatt Place New York City/Times Square,7.6,1.7,398,66,464.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,,,Good,21670 
1,2,2024-07-20,8,Delta Hotels by Marriott New York Times Square,7.7,1.6,314,53,367.0,"2 nights, 2 adults",4,True,Hell's Kitchen,King Room,1 king bed,,,Good,2953 
1,2,2024-07-20,9,"Crowne Plaza Times Square Manhattan, an IHG Hotel",7.7,0.9,388,145,533.0,"2 nights, 2 adults",4,True,Manhattan,Traditional King Room,1 king bed,,,Good,7231 
1,2,2024-07-20,10,West Side YMCA,6.6,0.35,209,20,229.0,"2 nights, 2 adults",3,True,Upper West Side,Bunk Bed Room with Shared Bathroom,1 bunk bed,,,Review score,13925 
1,2,2024-07-20,11,"The New Yorker, A Wyndham Hotel",7.7,2.0,306,119,425.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,,,Good,15463 
1,2,2024-07-20,12,"Holiday Inn Express New York City Chelsea, an IHG Hotel",7.8,2.4,350,105,455.0,"2 nights, 2 adults",3,True,Chelsea,Standard King Room,1 king bed,,,Good,3884 
1,2,2024-07-20,13,Courtyard New York Downtown Manhattan/Financial District,7.5,7.1,288,49,337.0,"2 nights, 2 adults",3,True,Manhattan,"Guest room, 1 King, City view",1 king bed,,,Good,1761 
1,2,2024-07-20,14,Royalton New York,7.8,1.4,321,135,456.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Good,2516 
1,2,2024-07-20,15,Doubletree By Hilton New York Times Square West,7.1,1.6,378,63,441.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,13897 
1,2,2024-07-20,16,Millennium Downtown New York,7.4,6.8,348,139,487.0,"2 nights, 2 adults",4,True,Manhattan,Superior King Room,1 king bed,,,Good,5186 
1,2,2024-07-20,17,DoubleTree by Hilton Hotel New York City - Chelsea,7.3,2.5,340,57,397.0,"2 nights, 2 adults",4,True,Chelsea,Queen Room with Roll-In Shower - Mobility Access/Non-Smoking,1 queen bed,Free cancellation,,Good,2741 
1,2,2024-07-20,18,"Thompson Central Park New York, by Hyatt",8.3,0.5,900,220,1120.0,"2 nights, 2 adults",5,True,Manhattan,King Room,1 king bed,,,Very Good,661 
1,2,2024-07-20,19,Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,8.2,2.1,420,69,489.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Double Room with Two Double Beds,2 full beds,Free cancellation,,Very Good,5182 
1,2,2024-07-20,20,Margaritaville Resort Times Square,8.7,1.5,478,193,671.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Excellent,3306 
1,2,2024-07-20,21,Millennium Hotel Broadway Times Square,7.3,1.3,340,126,466.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Good,7734 
1,2,2024-07-20,22,NH Collection New York Madison Avenue,8.3,2.0,509,162,671.0,"2 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2049 
1,2,2024-07-20,23,Sofitel New York,7.6,1.4,528,165,693.0,"2 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,1054 
1,2,2024-07-20,24,Park Lane New York,8.2,0.6,868,247,1115.0,"2 nights, 2 adults",5,True,Manhattan,Park Lane King,1 king bed,,,Very Good,4224 
1,2,2024-07-20,25,Hilton Garden Inn New York/Manhattan-Chelsea,7.9,2.5,375,62,437.0,"2 nights, 2 adults",3,True,Chelsea,King Room,1 king bed,,,Good,4378 
1,3,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,1077,293,1370.0,"3 nights, 2 adults",5,True,Tribeca,Studio 2 Full Beds,2 full beds,,,Very Good,2272 
1,3,2024-07-20,1,45 Times Square Hotel,8.3,1.2,650,166,816.0,"3 nights, 2 adults",3,True,Manhattan,Standard Queen Room,1 full bed,,,Very Good,1903 
1,3,2024-07-20,2,West Side YMCA,6.6,0.35,315,30,345.0,"3 nights, 2 adults",3,True,Upper West Side,Bunk Bed Room with Shared Bathroom,1 bunk bed,,,Review score,13925 
1,3,2024-07-20,3,New York Hilton Midtown,7.5,0.7,1072,289,1361.0,"3 nights, 2 adults",3,True,Manhattan,Urban 2 Double Hearing Accessible,2 full beds,,,Good,1824 
1,3,2024-07-20,4,"Crowne Plaza Times Square Manhattan, an IHG Hotel",7.7,0.9,687,232,919.0,"3 nights, 2 adults",4,True,Manhattan,Traditional King Room,1 king bed,,,Good,7231 
1,3,2024-07-20,5,"Thompson Central Park New York, by Hyatt",8.3,0.5,1507,353,1860.0,"3 nights, 2 adults",5,True,Manhattan,King Room,1 king bed,,,Very Good,661 
1,3,2024-07-20,6,"The New Yorker, A Wyndham Hotel",7.7,2.0,511,186,697.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,,,Good,15463 
1,3,2024-07-20,7,NH Collection New York Madison Avenue,8.3,2.0,826,252,1078.0,"3 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2049 
1,3,2024-07-20,8,Pod Times Square,8.1,1.4,537,159,696.0,"3 nights, 2 adults",3,True,Hell's Kitchen,Full Pod ADA,1 full bed,,,Very Good,22404 
1,3,2024-07-20,9,The Belvedere Hotel,8.0,0.9,471,155,626.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,,,Very Good,5790 
1,3,2024-07-20,10,Hotel Edison Times Square,7.4,1.0,643,243,886.0,"3 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,,,Good,15283 
1,3,2024-07-20,11,Millennium Downtown New York,7.4,6.8,609,221,830.0,"3 nights, 2 adults",4,True,Manhattan,Superior King Room,1 king bed,,,Good,5186 
1,3,2024-07-20,12,Park Lane New York,8.2,0.6,1567,410,1977.0,"3 nights, 2 adults",5,True,Manhattan,City View King,1 king bed,,,Very Good,4224 
1,3,2024-07-20,13,Sofitel New York,7.6,1.4,1027,282,1309.0,"3 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,1054 
1,3,2024-07-20,14,Hard Rock Hotel New York,8.7,1.0,1145,317,1462.0,"3 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,2601 
1,3,2024-07-20,15,Hyatt Place New York City/Times Square,7.6,1.7,727,118,845.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,,,Good,21670 
1,3,2024-07-20,16,Margaritaville Resort Times Square,8.7,1.5,833,307,1140.0,"3 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Excellent,3306 
1,3,2024-07-20,17,Omni Berkshire Place,8.7,1.1,1067,288,1355.0,"3 nights, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,,,Excellent,1390 
1,3,2024-07-20,18,New York Marriott Marquis,8.2,1.1,1170,321,1491.0,"3 nights, 2 adults",5,True,Manhattan,King Room with Sofa Bed (Upon Request),1 king bed,,,Very Good,2799 
1,3,2024-07-20,19,Royalton New York,7.8,1.4,618,228,846.0,"3 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,2516 
1,3,2024-07-20,20,Hilton Garden Inn New York/Manhattan-Chelsea,7.9,2.5,669,109,778.0,"3 nights, 2 adults",3,True,Chelsea,King Room,1 king bed,,,Good,4378 
1,3,2024-07-20,21,Executive Hotel Le Soleil New York,8.4,2.0,748,197,945.0,"3 nights, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,,,Very Good,4126 
1,3,2024-07-20,22,Hotel 57 by LuxUrban,7.3,1.3,653,217,870.0,"3 nights, 2 adults",4,True,Midtown East,"Double Room with Mobility Access and Roll-In Shower, Non-Smoking",1 full bed,,,Good,3900 
1,3,2024-07-20,23,"Club Quarters Hotel Grand Central, New York",8.0,1.8,725,117,842.0,"3 nights, 2 adults",4,True,Midtown East,Small Queen Room,1 queen bed,,,Very Good,4558 
1,3,2024-07-20,24,Hyatt Grand Central New York,7.3,1.9,825,270,1095.0,"3 nights, 2 adults",4,True,Midtown East,Queen Room,1 queen bed,,,Good,2726 
1,3,2024-07-20,25,"Holiday Inn Express New York City Chelsea, an IHG Hotel",7.8,2.4,654,176,830.0,"3 nights, 2 adults",3,True,Chelsea,Standard King Room,1 king bed,,,Good,3884 
1,4,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,1602,415,2017.0,"4 nights, 2 adults",5,True,Tribeca,Studio 2 Full Beds,2 full beds,,,Very Good,2272 
1,4,2024-07-20,1,45 Times Square Hotel,8.3,1.2,950,233,1183.0,"4 nights, 2 adults",3,True,Manhattan,Standard Queen Room,1 full bed,,,Very Good,1903 
1,4,2024-07-20,2,Pod Times Square,8.1,1.4,616,203,819.0,"4 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
1,4,2024-07-20,3,The Westin New York at Times Square,7.9,1.3,1319,371,1690.0,"4 nights, 2 adults",5,True,Manhattan,"Traditional Double, Guest room, 2 Double, Low floor",2 full beds,,,Good,1042 
1,4,2024-07-20,4,"Crowne Plaza Times Square Manhattan, an IHG Hotel",7.7,0.9,986,320,1306.0,"4 nights, 2 adults",4,True,Manhattan,Traditional King Room,1 king bed,,,Good,7231 
1,4,2024-07-20,5,Millennium Downtown New York,7.4,6.8,889,306,1195.0,"4 nights, 2 adults",4,True,Manhattan,Superior King Room,1 king bed,,,Good,5186 
1,4,2024-07-20,6,"The New Yorker, A Wyndham Hotel",7.7,2.0,731,255,986.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,,,Good,15463 
1,4,2024-07-20,7,"Thompson Central Park New York, by Hyatt",8.3,0.5,1977,466,2443.0,"4 nights, 2 adults",5,True,Manhattan,King Room,1 king bed,,,Very Good,661 
1,4,2024-07-20,8,NH Collection New York Madison Avenue,8.3,2.0,1174,347,1521.0,"4 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2049 
1,4,2024-07-20,9,Pod 51,7.8,1.7,576,197,773.0,"4 nights, 2 adults",3,True,Midtown East,Standard Bunk Bed Room with Shared Bathroom,2 twin beds,,,Good,11017 
1,4,2024-07-20,10,Hotel Edison Times Square,7.4,1.0,912,332,1244.0,"4 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,,,Good,15283 
1,4,2024-07-20,11,Hard Rock Hotel New York,8.7,1.0,1535,424,1959.0,"4 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,2601 
1,4,2024-07-20,12,Millennium Hilton New York One UN Plaza,7.6,2.2,2052,479,2531.0,"4 nights, 2 adults",4,True,Midtown East,Corner King Room with Roll-In Shower - Mobility Accessible,1 king bed,,,Good,2236 
1,4,2024-07-20,13,Park Lane New York,8.2,0.6,2166,558,2724.0,"4 nights, 2 adults",5,True,Manhattan,City View King,1 king bed,,,Very Good,4224 
1,4,2024-07-20,14,New York Marriott Marquis,8.2,1.1,1563,428,1991.0,"4 nights, 2 adults",5,True,Manhattan,King Room with Sofa Bed (Upon Request),1 king bed,,,Very Good,2799 
1,4,2024-07-20,15,Sofitel New York,7.6,1.4,1526,400,1926.0,"4 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,1054 
1,4,2024-07-20,16,Margaritaville Resort Times Square,8.7,1.5,1212,424,1636.0,"4 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Excellent,3306 
1,4,2024-07-20,17,Hyatt Grand Central New York,7.3,1.9,1196,374,1570.0,"4 nights, 2 adults",4,True,Midtown East,King Room,1 king bed,,,Good,2726 
1,4,2024-07-20,18,The Belvedere Hotel,8.0,0.9,672,213,885.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,,,Very Good,5790 
1,4,2024-07-20,19,Omni Berkshire Place,8.7,1.1,1541,402,1943.0,"4 nights, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,,,Excellent,1390 
1,4,2024-07-20,20,Hotel 57 by LuxUrban,7.3,1.3,890,292,1182.0,"4 nights, 2 adults",4,True,Midtown East,"Double Room with Mobility Access and Roll-In Shower, Non-Smoking",1 full bed,,,Good,3900 
1,4,2024-07-20,21,Hyatt Place New York City/Times Square,7.6,1.7,1056,170,1226.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,,,Good,21670 
1,4,2024-07-20,22,Royalton New York,7.8,1.4,927,321,1248.0,"4 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,2516 
1,4,2024-07-20,23,Courtyard by Marriott Times Square West,8.2,1.8,991,160,1151.0,"4 nights, 2 adults",3,True,Hell's Kitchen,King Room,1 king bed,Free cancellation,,Very Good,2898 
1,4,2024-07-20,24,Pendry Manhattan West,9.2,2.2,3771,570,4341.0,"4 nights, 2 adults",5,True,Hudson Yards,Skyline King,1 king bed,,,Wonderful,182 
1,4,2024-07-20,25,Hyatt Centric Times Square New York,8.3,1.2,1480,417,1897.0,"4 nights, 2 adults",4,True,Manhattan,King Room,1 king bed,,,Very Good,1313 
1,5,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,1895,504,2399.0,"5 nights, 2 adults",5,True,Tribeca,Studio 2 Full Beds,2 full beds,,,Very Good,2272 
1,5,2024-07-20,1,45 Times Square Hotel,8.3,1.2,1200,293,1493.0,"5 nights, 2 adults",3,True,Manhattan,Standard Queen Room,1 full bed,,,Very Good,1903 
1,5,2024-07-20,2,Pod Times Square,8.1,1.4,820,253,1073.0,"5 nights, 2 adults",3,True,Hell's Kitchen,Full Pod,1 full bed,,,Very Good,22404 
1,5,2024-07-20,3,The Westin New York at Times Square,7.9,1.3,1963,510,2473.0,"5 nights, 2 adults",5,True,Manhattan,"Grand Deluxe King, Larger Guest room, 1 King",1 king bed,,,Good,1042 
1,5,2024-07-20,4,"Crowne Plaza Times Square Manhattan, an IHG Hotel",7.7,0.9,1245,402,1647.0,"5 nights, 2 adults",4,True,Manhattan,Traditional King Room,1 king bed,,,Good,7231 
1,5,2024-07-20,5,Millennium Downtown New York,7.4,6.8,1109,382,1491.0,"5 nights, 2 adults",4,True,Manhattan,Superior King Room,1 king bed,,,Good,5186 
1,5,2024-07-20,6,Hotel Edison Times Square,7.4,1.0,1093,408,1501.0,"5 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,,,Good,15283 
1,5,2024-07-20,7,Pod 51,7.8,1.7,752,243,995.0,"5 nights, 2 adults",3,True,Midtown East,Standard Bunk Bed Room with Shared Bathroom,2 twin beds,,,Good,11017 
1,5,2024-07-20,8,"The New Yorker, A Wyndham Hotel",7.7,2.0,952,324,1276.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,,,Good,15463 
1,5,2024-07-20,9,Park Lane New York,8.2,0.6,2399,652,3051.0,"5 nights, 2 adults",5,True,Manhattan,City View King,1 king bed,,,Very Good,4224 
1,5,2024-07-20,10,Millennium Hilton New York One UN Plaza,7.6,2.2,2426,579,3005.0,"5 nights, 2 adults",4,True,Midtown East,Corner King Room with Roll-In Shower - Mobility Accessible,1 king bed,,,Good,2236 
1,5,2024-07-20,11,Hyatt Place New York City/Times Square,7.6,1.7,1275,206,1481.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,,,Good,21670 
1,5,2024-07-20,12,"Thompson Central Park New York, by Hyatt",8.3,0.5,2394,571,2965.0,"5 nights, 2 adults",5,True,Manhattan,King Room,1 king bed,,,Very Good,661 
1,5,2024-07-20,13,NH Collection New York Madison Avenue,8.3,2.0,1448,431,1879.0,"5 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2049 
1,5,2024-07-20,14,Hard Rock Hotel New York,8.7,1.0,1874,523,2397.0,"5 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,2601 
1,5,2024-07-20,15,Courtyard by Marriott Times Square West,8.2,1.8,1211,196,1407.0,"5 nights, 2 adults",3,True,Hell's Kitchen,King Room,1 king bed,Free cancellation,,Very Good,2898 
1,5,2024-07-20,16,Hyatt Grand Central New York,7.3,1.9,1475,465,1940.0,"5 nights, 2 adults",4,True,Midtown East,King Room,1 king bed,,,Good,2726 
1,5,2024-07-20,17,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,915,152,1067.0,"5 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,3604 
1,5,2024-07-20,18,Margaritaville Resort Times Square,8.7,1.5,1409,514,1923.0,"5 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Excellent,3306 
1,5,2024-07-20,19,Motto By Hilton New York City Times Square,8.2,1.0,976,336,1312.0,"5 nights, 2 adults",3,True,Manhattan,Queen Room - Hearing Accessible,1 queen bed,Free cancellation,,Very Good,533 
1,5,2024-07-20,20,Hilton New York Times Square,7.4,1.4,1489,438,1927.0,"5 nights, 2 adults",4,True,Manhattan,Deluxe King Room - High Floor,1 king bed,,,Good,841 
1,5,2024-07-20,21,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,1825,488,2313.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Room,N/A,,,Very Good,1702 
1,5,2024-07-20,22,The Belvedere Hotel,8.0,0.9,847,267,1114.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,,,Very Good,5790 
1,5,2024-07-20,23,Hampton Inn by Hilton New York Times Square,7.8,1.0,1203,195,1398.0,"5 nights, 2 adults",3,True,Manhattan,King Room,1 king bed,,,Good,987 
1,5,2024-07-20,24,"Holiday Inn Express New York City Chelsea, an IHG Hotel",7.8,2.4,1188,307,1495.0,"5 nights, 2 adults",3,True,Chelsea,Standard Room,1 full bed,,,Good,3884 
1,5,2024-07-20,25,Sofitel New York,7.6,1.4,1825,487,2312.0,"5 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,,,Good,1054 
2,1,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,298,89,387.0,"1 night, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
2,1,2024-07-20,1,45 Times Square Hotel,8.3,1.2,200,53,253.0,"1 night, 2 adults",3,True,Manhattan,Standard Queen Room,1 full bed,Free cancellation,,Very Good,1903 
2,1,2024-07-20,2,West Side YMCA,6.6,0.35,95,10,105.0,"1 night, 2 adults",3,True,Upper West Side,Bunk Bed Room with Shared Bathroom,1 bunk bed,,,Review score,13925 
2,1,2024-07-20,3,Aloft Manhattan Downtown - Financial District,7.4,6.8,209,34,243.0,"1 night, 2 adults",4,True,Manhattan,"Guest Room, 1 King",1 king bed,,,Good,1178 
2,1,2024-07-20,4,Hotel Edison Times Square,7.4,1.0,169,74,243.0,"1 night, 2 adults",4,True,Manhattan,Classic 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
2,1,2024-07-20,5,Royalton New York,7.8,1.4,169,69,238.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Good,2516 
2,1,2024-07-20,6,"Thompson Central Park New York, by Hyatt",8.3,0.5,474,113,587.0,"1 night, 2 adults",5,True,Manhattan,King Room,1 king bed,Free cancellation,,Very Good,661 
2,1,2024-07-20,7,Pod Times Square,8.1,1.4,149,48,197.0,"1 night, 2 adults",3,True,Hell's Kitchen,Bunk Pod,2 twin beds,,,Very Good,22404 
2,1,2024-07-20,8,Margaritaville Resort Times Square,8.7,1.5,249,98,347.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,Free cancellation,,Excellent,3306 
2,1,2024-07-20,9,NH Collection New York Madison Avenue,8.3,2.0,275,84,359.0,"1 night, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2049 
2,1,2024-07-20,10,Omni Berkshire Place,8.7,1.1,344,94,438.0,"1 night, 2 adults",4,True,Midtown East,Deluxe Double Room with Two Double Beds,2 full beds,,,Excellent,1390 
2,1,2024-07-20,11,Park Lane New York,8.2,0.6,469,129,598.0,"1 night, 2 adults",5,True,Manhattan,Park Lane King,1 king bed,,,Very Good,4224 
2,1,2024-07-20,12,"Crowne Plaza Times Square Manhattan, an IHG Hotel",7.7,0.9,249,80,329.0,"1 night, 2 adults",4,True,Manhattan,Standard King Room with City View,1 king bed,,,Good,7231 
